projection_id,league,league_id,player_name,player_id,team,position,stat_type,line_score,projection_type,odds_type,start_time,game_description,description,is_live,status,board_time,updated_at,flash_sale_line_score,discount_percentage,source,captured_at_utc,line_tier,is_standard_line,slate_date,prop_key
13126314,WNBA,3,Natasha Howard,316212,MIN,F,Offensive Rebounds,3.5,Single Stat,standard,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T08:50:51.928-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,STANDARD,True,2026-07-13,WNBA|natasha howard|offensive rebounds|3.5|standard
13120082,WNBA,3,Natasha Howard,316212,MIN,F,Points,11.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:11:32.819-04:00,2026-07-12T16:18:01.155-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,GOBLIN,False,2026-07-13,WNBA|natasha howard|points|11.5|goblin
13124053,WNBA,3,Natasha Howard,316212,MIN,F,Points,13.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T20:22:44.447-04:00,2026-07-12T20:22:44.538-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,GOBLIN,False,2026-07-13,WNBA|natasha howard|points|13.5|goblin
13115805,WNBA,3,Natasha Howard,316212,MIN,F,Points,14.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T08:17:46.815-04:00,2026-07-12T15:52:50.445-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,GOBLIN,False,2026-07-13,WNBA|natasha howard|points|14.5|goblin
13115836,WNBA,3,Natasha Howard,316212,MIN,F,Points,15.5,Single Stat,standard,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T08:17:47.440-04:00,2026-07-13T14:08:25.778-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,STANDARD,True,2026-07-13,WNBA|natasha howard|points|15.5|standard
13120083,WNBA,3,Natasha Howard,316212,MIN,F,Points,17.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:11:33.346-04:00,2026-07-13T12:29:06.689-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|points|17.5|demon
13115825,WNBA,3,Natasha Howard,316212,MIN,F,Points,19.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T08:17:47.099-04:00,2026-07-12T13:57:47.184-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|points|19.5|demon
13115824,WNBA,3,Natasha Howard,316212,MIN,F,Points,24.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T08:17:47.099-04:00,2026-07-12T13:57:47.009-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|points|24.5|demon
13124041,WNBA,3,Natasha Howard,316212,MIN,F,Points,27.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T20:22:43.869-04:00,2026-07-13T10:44:26.595-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|points|27.5|demon
13120412,WNBA,3,Natasha Howard,316212,MIN,F,Pts+Asts,14.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:20:33.299-04:00,2026-07-12T16:18:01.364-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,GOBLIN,False,2026-07-13,WNBA|natasha howard|pts+asts|14.5|goblin
13115800,WNBA,3,Natasha Howard,316212,MIN,F,Pts+Asts,18.0,Single Stat,standard,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T08:17:46.765-04:00,2026-07-13T00:43:11.260-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,STANDARD,True,2026-07-13,WNBA|natasha howard|pts+asts|18.0|standard
13117526,WNBA,3,Natasha Howard,316212,MIN,F,Pts+Asts,19.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T11:43:46.773-04:00,2026-07-12T16:18:01.368-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|pts+asts|19.5|demon
13120407,WNBA,3,Natasha Howard,316212,MIN,F,Pts+Asts,24.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:20:33.299-04:00,2026-07-13T11:01:01.879-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|pts+asts|24.5|demon
13120411,WNBA,3,Natasha Howard,316212,MIN,F,Pts+Asts,29.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:20:33.299-04:00,2026-07-12T16:18:01.364-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|pts+asts|29.5|demon
13120421,WNBA,3,Natasha Howard,316212,MIN,F,Pts+Rebs,19.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:20:34.009-04:00,2026-07-12T16:18:00.450-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,GOBLIN,False,2026-07-13,WNBA|natasha howard|pts+rebs|19.5|goblin
13115806,WNBA,3,Natasha Howard,316212,MIN,F,Pts+Rebs,24.5,Single Stat,standard,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T08:17:46.840-04:00,2026-07-13T06:24:20.836-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,STANDARD,True,2026-07-13,WNBA|natasha howard|pts+rebs|24.5|standard
13120420,WNBA,3,Natasha Howard,316212,MIN,F,Pts+Rebs,29.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:20:34.009-04:00,2026-07-12T16:18:01.173-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|pts+rebs|29.5|demon
13120419,WNBA,3,Natasha Howard,316212,MIN,F,Pts+Rebs,34.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:20:34.009-04:00,2026-07-13T00:11:22.720-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|pts+rebs|34.5|demon
13120418,WNBA,3,Natasha Howard,316212,MIN,F,Pts+Rebs,39.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:20:34.009-04:00,2026-07-12T14:20:34.102-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|pts+rebs|39.5|demon
13120367,WNBA,3,Natasha Howard,316212,MIN,F,Pts+Rebs+Asts,19.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:20:31.915-04:00,2026-07-13T13:20:01.639-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,GOBLIN,False,2026-07-13,WNBA|natasha howard|pts+rebs+asts|19.5|goblin
13120375,WNBA,3,Natasha Howard,316212,MIN,F,Pts+Rebs+Asts,24.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:20:31.915-04:00,2026-07-12T16:18:10.867-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,GOBLIN,False,2026-07-13,WNBA|natasha howard|pts+rebs+asts|24.5|goblin
13115820,WNBA,3,Natasha Howard,316212,MIN,F,Pts+Rebs+Asts,26.5,Single Stat,standard,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:20:29.006-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,STANDARD,True,2026-07-13,WNBA|natasha howard|pts+rebs+asts|26.5|standard
13124043,WNBA,3,Natasha Howard,316212,MIN,F,Pts+Rebs+Asts,28.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T20:22:43.856-04:00,2026-07-12T22:50:14.549-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|pts+rebs+asts|28.5|demon
13120359,WNBA,3,Natasha Howard,316212,MIN,F,Pts+Rebs+Asts,29.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:20:31.529-04:00,2026-07-13T07:06:21.502-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|pts+rebs+asts|29.5|demon
13120369,WNBA,3,Natasha Howard,316212,MIN,F,Pts+Rebs+Asts,44.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:20:31.915-04:00,2026-07-12T22:50:15.156-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|pts+rebs+asts|44.5|demon
13127052,WNBA,3,Natasha Howard,316212,MIN,F,Quarters with 3+ Points,3.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:15:53.376-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|quarters with 3+ points|3.5|demon
13127062,WNBA,3,Natasha Howard,316212,MIN,F,Quarters with 4+ Points,3.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:15:53.376-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|quarters with 4+ points|3.5|demon
13115797,WNBA,3,Natasha Howard,316212,MIN,F,Rebounds,5.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T08:17:46.702-04:00,2026-07-12T13:57:49.477-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,GOBLIN,False,2026-07-13,WNBA|natasha howard|rebounds|5.5|goblin
13120169,WNBA,3,Natasha Howard,316212,MIN,F,Rebounds,6.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:15:22.645-04:00,2026-07-12T16:18:00.414-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,GOBLIN,False,2026-07-13,WNBA|natasha howard|rebounds|6.5|goblin
13121427,WNBA,3,Natasha Howard,316212,MIN,F,Rebounds,8.0,Single Stat,standard,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-01T08:25:00.000-04:00,2026-07-12T19:04:12.420-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,STANDARD,True,2026-07-13,WNBA|natasha howard|rebounds|8.0|standard
13115844,WNBA,3,Natasha Howard,316212,MIN,F,Rebounds,8.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T08:17:47.633-04:00,2026-07-12T15:56:31.190-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|rebounds|8.5|demon
13115813,WNBA,3,Natasha Howard,316212,MIN,F,Rebounds,9.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T08:17:46.994-04:00,2026-07-12T13:57:49.467-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|rebounds|9.5|demon
13115842,WNBA,3,Natasha Howard,316212,MIN,F,Rebounds,11.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T08:17:47.633-04:00,2026-07-13T06:22:22.697-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|rebounds|11.5|demon
13115843,WNBA,3,Natasha Howard,316212,MIN,F,Rebounds,14.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T08:17:47.633-04:00,2026-07-12T23:57:54.370-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|rebounds|14.5|demon
13120417,WNBA,3,Natasha Howard,316212,MIN,F,Rebs+Asts,7.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:20:33.497-04:00,2026-07-12T16:18:01.343-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,GOBLIN,False,2026-07-13,WNBA|natasha howard|rebs+asts|7.5|goblin
13120416,WNBA,3,Natasha Howard,316212,MIN,F,Rebs+Asts,9.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:20:33.497-04:00,2026-07-12T16:18:01.540-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,GOBLIN,False,2026-07-13,WNBA|natasha howard|rebs+asts|9.5|goblin
13117014,WNBA,3,Natasha Howard,316212,MIN,F,Rebs+Asts,10.5,Single Stat,standard,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T11:13:26.973-04:00,2026-07-13T00:31:13.800-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,STANDARD,True,2026-07-13,WNBA|natasha howard|rebs+asts|10.5|standard
13120413,WNBA,3,Natasha Howard,316212,MIN,F,Rebs+Asts,11.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:20:33.497-04:00,2026-07-12T16:18:01.542-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|rebs+asts|11.5|demon
13120414,WNBA,3,Natasha Howard,316212,MIN,F,Rebs+Asts,14.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T14:20:33.497-04:00,2026-07-12T16:18:01.540-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|rebs+asts|14.5|demon
13124060,WNBA,3,Natasha Howard,316212,MIN,F,Rebs+Asts,17.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T20:22:44.720-04:00,2026-07-12T20:22:44.813-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|natasha howard|rebs+asts|17.5|demon
13126552,WNBA,3,Natasha Howard,316212,MIN,F,Steals,1.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:32:34.792-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,GOBLIN,False,2026-07-13,WNBA|natasha howard|steals|1.5|goblin
13126556,WNBA,3,Natasha Howard,316212,MIN,F,Turnovers,2.5,Single Stat,standard,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:32:34.792-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,STANDARD,True,2026-07-13,WNBA|natasha howard|turnovers|2.5|standard
13124636,WNBA,3,Natasha Howard + Alyssa Thomas,317631,MIN/PHX,F,Rebounds (Combo),15.0,Single Stat,standard,2026-07-14 01:00:00+00:00,PHX/MIN,PHX/MIN,False,pre_game,2026-07-01T21:00:00.000-04:00,2026-07-12T23:44:35.764-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,STANDARD,True,2026-07-13,WNBA|natasha howard + alyssa thomas|rebounds (combo)|15.0|standard
13124642,WNBA,3,Natasha Howard + DeWanna Bonner,317636,MIN/PHX,F,Rebounds (Combo),13.5,Single Stat,standard,2026-07-14 01:00:00+00:00,PHX/MIN,PHX/MIN,False,pre_game,2026-07-01T21:00:00.000-04:00,2026-07-12T23:23:01.840-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,STANDARD,True,2026-07-13,WNBA|natasha howard + dewanna bonner|rebounds (combo)|13.5|standard
13124446,WNBA,3,Nia Coffey,317261,MIN,F,3-PT Made,0.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T22:57:46.850-04:00,2026-07-12T23:07:46.758-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,GOBLIN,False,2026-07-13,WNBA|nia coffey|3-pt made|0.5|goblin
13124373,WNBA,3,Nia Coffey,317261,MIN,F,3-PT Made,1.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T22:47:46.218-04:00,2026-07-12T22:47:46.302-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-13,WNBA|nia coffey|3-pt made|1.5|demon
13124444,WNBA,3,Nia Coffey,317261,MIN,F,3-PT Made,2.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T22:57:46.850-04:00,2026-07-12T23:07:46.754-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-13,WNBA|nia coffey|3-pt made|2.5|demon
13124445,WNBA,3,Nia Coffey,317261,MIN,F,3-PT Made,3.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T22:57:46.850-04:00,2026-07-12T23:19:50.489-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-13,WNBA|nia coffey|3-pt made|3.5|demon
13124403,WNBA,3,Nia Coffey,317261,MIN,F,Assists,1.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T22:50:14.544-04:00,2026-07-12T22:50:14.641-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,GOBLIN,False,2026-07-13,WNBA|nia coffey|assists|1.5|goblin
13126025,WNBA,3,Nia Coffey,317261,MIN,F,Assists,2.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-13T07:42:11.688-04:00,2026-07-13T07:58:10.105-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-13,WNBA|nia coffey|assists|2.5|demon
13124402,WNBA,3,Nia Coffey,317261,MIN,F,Assists,3.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T22:50:14.544-04:00,2026-07-12T22:50:14.638-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-13,WNBA|nia coffey|assists|3.5|demon
13124406,WNBA,3,Nia Coffey,317261,MIN,F,Assists,4.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T22:50:14.544-04:00,2026-07-12T22:50:14.721-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,DEMON,False,2026-07-13,WNBA|nia coffey|assists|4.5|demon
13124398,WNBA,3,Nia Coffey,317261,MIN,F,Assists,5.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T22:50:13.871-04:00,2026-07-12T22:50:14.106-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,DEMON,False,2026-07-13,WNBA|nia coffey|assists|5.5|demon
13126318,WNBA,3,Nia Coffey,317261,MIN,F,Defensive Rebounds,4.5,Single Stat,standard,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T08:50:51.928-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,STANDARD,True,2026-07-13,WNBA|nia coffey|defensive rebounds|4.5|standard
13126197,WNBA,3,Nia Coffey,317261,MIN,F,Fantasy Score,18.0,Fantasy Score,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:21:24.379-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,GOBLIN,False,2026-07-13,WNBA|nia coffey|fantasy score|18.0|goblin
13126194,WNBA,3,Nia Coffey,317261,MIN,F,Fantasy Score,22.5,Fantasy Score,standard,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:20:29.006-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,STANDARD,True,2026-07-13,WNBA|nia coffey|fantasy score|22.5|standard
13126204,WNBA,3,Nia Coffey,317261,MIN,F,Fantasy Score,28.0,Fantasy Score,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:21:24.379-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|nia coffey|fantasy score|28.0|demon
13126315,WNBA,3,Nia Coffey,317261,MIN,F,Offensive Rebounds,0.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T08:50:51.928-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,GOBLIN,False,2026-07-13,WNBA|nia coffey|offensive rebounds|0.5|goblin
13126321,WNBA,3,Nia Coffey,317261,MIN,F,Offensive Rebounds,1.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T08:50:51.928-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-13,WNBA|nia coffey|offensive rebounds|1.5|demon
13124437,WNBA,3,Nia Coffey,317261,MIN,F,Points,4.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T22:57:46.197-04:00,2026-07-12T22:57:46.284-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,GOBLIN,False,2026-07-13,WNBA|nia coffey|points|4.5|goblin
13124410,WNBA,3,Nia Coffey,317261,MIN,F,Points,5.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T22:50:15.171-04:00,2026-07-12T22:50:15.267-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,GOBLIN,False,2026-07-13,WNBA|nia coffey|points|5.5|goblin
13124382,WNBA,3,Nia Coffey,317261,MIN,F,Points,7.5,Single Stat,standard,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T22:47:46.606-04:00,2026-07-13T08:11:18.378-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,STANDARD,True,2026-07-13,WNBA|nia coffey|points|7.5|standard
13124453,WNBA,3,Nia Coffey,317261,MIN,F,Points,8.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T23:00:09.991-04:00,2026-07-13T07:06:14.293-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,DEMON,False,2026-07-13,WNBA|nia coffey|points|8.5|demon
13124409,WNBA,3,Nia Coffey,317261,MIN,F,Points,9.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T22:50:15.171-04:00,2026-07-12T22:50:15.260-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,DEMON,False,2026-07-13,WNBA|nia coffey|points|9.5|demon
13124452,WNBA,3,Nia Coffey,317261,MIN,F,Points,14.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T22:59:59.809-04:00,2026-07-12T23:00:19.890-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|nia coffey|points|14.5|demon
13124411,WNBA,3,Nia Coffey,317261,MIN,F,Points,19.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T22:50:15.171-04:00,2026-07-12T23:23:14.310-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|nia coffey|points|19.5|demon
13124506,WNBA,3,Nia Coffey,317261,MIN,F,Pts+Asts,9.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T23:07:29.624-04:00,2026-07-12T23:07:29.703-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,GOBLIN,False,2026-07-13,WNBA|nia coffey|pts+asts|9.5|goblin
13124508,WNBA,3,Nia Coffey,317261,MIN,F,Pts+Asts,14.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T23:07:29.960-04:00,2026-07-12T23:07:30.044-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|nia coffey|pts+asts|14.5|demon
13124507,WNBA,3,Nia Coffey,317261,MIN,F,Pts+Asts,19.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T23:07:29.960-04:00,2026-07-12T23:07:30.037-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|nia coffey|pts+asts|19.5|demon
13124490,WNBA,3,Nia Coffey,317261,MIN,F,Pts+Rebs,9.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T23:04:10.216-04:00,2026-07-12T23:04:10.302-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,GOBLIN,False,2026-07-13,WNBA|nia coffey|pts+rebs|9.5|goblin
13124376,WNBA,3,Nia Coffey,317261,MIN,F,Pts+Rebs,13.5,Single Stat,standard,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T22:47:46.295-04:00,2026-07-13T14:46:58.961-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,STANDARD,True,2026-07-13,WNBA|nia coffey|pts+rebs|13.5|standard
13124488,WNBA,3,Nia Coffey,317261,MIN,F,Pts+Rebs,14.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T23:04:09.666-04:00,2026-07-12T23:04:09.756-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|nia coffey|pts+rebs|14.5|demon
13124487,WNBA,3,Nia Coffey,317261,MIN,F,Pts+Rebs,19.5,Single Stat,demon,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T23:04:09.666-04:00,2026-07-12T23:04:09.753-04:00,,,PrizePicks,2026-07-13 18:51:13.090000+00:00,DEMON,False,2026-07-13,WNBA|nia coffey|pts+rebs|19.5|demon
13124467,WNBA,3,Nia Coffey,317261,MIN,F,Pts+Rebs+Asts,13.5,Single Stat,goblin,2026-07-14 01:00:00+00:00,PHX,PHX,False,pre_game,2026-07-12T23:02:14.411-04:00,2026-07-13T06:22:34.924-04:00,,,PrizePicks,2026-07-13 18:51:13.091000+00:00,GOBLIN,False,2026-07-13,WNBA|nia coffey|pts+rebs+asts|13.5|goblin
